,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
1840768,327,0,0,0,24,1,1,1,2020-01-16 13:43:33,True,IN_SERVICE,16,Thursday,0
1841181,327,0,0,0,24,1,1,1,2020-01-16 13:47:51,True,IN_SERVICE,15,Thursday,0
1841594,327,0,0,0,24,1,1,1,2020-01-16 13:52:13,True,IN_SERVICE,9,Thursday,0
1842007,327,0,0,0,24,1,1,1,2020-01-16 13:56:32,True,IN_SERVICE,24,Thursday,0
1842420,327,0,0,0,24,1,1,1,2020-01-16 14:00:54,True,IN_SERVICE,7,Thursday,0
1842833,327,0,0,0,24,1,1,1,2020-01-16 14:09:35,True,IN_SERVICE,5,Thursday,0
1843246,327,0,0,0,24,1,1,1,2020-01-16 14:14:00,True,IN_SERVICE,6,Thursday,0
1843659,327,0,0,0,24,1,1,1,2020-01-16 14:18:23,True,IN_SERVICE,24,Thursday,0
1844072,327,0,0,0,24,1,1,1,2020-01-16 14:22:47,True,IN_SERVICE,2,Thursday,0
1844485,327,0,0,0,24,1,1,1,2020-01-16 14:27:08,True,IN_SERVICE,19,Thursday,0
1844898,327,0,0,0,24,1,1,1,2020-01-16 14:31:29,True,IN_SERVICE,29,Thursday,0
1845311,327,0,0,0,24,1,1,1,2020-01-16 14:35:50,True,IN_SERVICE,1,Thursday,0
1845724,327,0,0,0,24,1,1,1,2020-01-16 14:44:29,True,IN_SERVICE,27,Thursday,0
1846137,327,0,0,0,24,1,1,1,2020-01-16 14:48:51,True,IN_SERVICE,7,Thursday,0
1846550,327,0,0,0,24,1,1,1,2020-01-16 14:53:11,True,IN_SERVICE,7,Thursday,0
1846963,327,0,0,0,24,1,1,1,2020-01-16 14:57:32,True,IN_SERVICE,11,Thursday,0
1847376,327,0,0,0,24,1,1,1,2020-01-16 15:01:54,True,IN_SERVICE,16,Thursday,0
1847789,327,0,0,0,24,1,1,1,2020-01-16 15:06:16,True,IN_SERVICE,7,Thursday,0
1848202,327,0,0,0,24,1,1,1,2020-01-16 15:15:02,True,IN_SERVICE,24,Thursday,0
1848615,327,0,0,0,24,1,1,1,2020-01-16 15:19:23,True,IN_SERVICE,18,Thursday,0
1849028,327,0,0,0,24,1,1,1,2020-01-16 15:23:45,True,IN_SERVICE,22,Thursday,0
1849441,327,0,0,0,24,1,1,1,2020-01-16 15:28:09,True,IN_SERVICE,11,Thursday,0
1849854,327,0,0,0,24,1,1,1,2020-01-16 15:32:30,True,IN_SERVICE,26,Thursday,0
1850267,327,0,0,0,24,1,1,1,2020-01-16 15:36:49,True,IN_SERVICE,6,Thursday,0
1850680,327,0,0,0,24,1,1,1,2020-01-16 15:45:21,True,IN_SERVICE,23,Thursday,0
1851093,327,1,0,1,23,1,1,1,2020-01-16 15:49:35,True,IN_SERVICE,4,Thursday,0
1851506,327,1,0,1,23,1,1,1,2020-01-16 15:54:00,True,IN_SERVICE,14,Thursday,0
1851919,327,0,0,0,24,1,1,1,2020-01-16 15:58:19,True,IN_SERVICE,19,Thursday,0
1852332,327,0,0,0,24,1,1,1,2020-01-16 16:02:41,True,IN_SERVICE,20,Thursday,0
1852745,327,0,0,0,24,1,1,1,2020-01-16 16:07:01,True,IN_SERVICE,4,Thursday,0
1853158,327,0,0,0,24,1,1,1,2020-01-16 16:11:23,True,IN_SERVICE,14,Thursday,0
1853571,327,0,0,0,24,1,1,1,2020-01-16 16:20:00,True,IN_SERVICE,23,Thursday,0
1853984,327,0,0,0,24,1,1,1,2020-01-16 16:24:19,True,IN_SERVICE,7,Thursday,0
1854397,327,1,0,1,23,1,1,1,2020-01-16 16:28:35,True,IN_SERVICE,11,Thursday,0
1854810,327,1,0,1,23,1,1,1,2020-01-16 16:32:54,True,IN_SERVICE,19,Thursday,0
1855223,327,1,0,1,23,1,1,1,2020-01-16 16:37:15,True,IN_SERVICE,15,Thursday,0
1855636,327,1,0,1,23,1,1,1,2020-01-16 16:41:35,True,IN_SERVICE,17,Thursday,0
1856049,327,0,0,0,24,1,1,1,2020-01-16 16:50:18,True,IN_SERVICE,30,Thursday,0
1856462,327,1,0,1,23,1,1,1,2020-01-16 16:54:39,True,IN_SERVICE,5,Thursday,0
1856875,327,1,0,1,23,1,1,1,2020-01-16 16:59:02,True,IN_SERVICE,13,Thursday,0
1857288,327,1,0,1,23,1,1,1,2020-01-16 17:03:23,True,IN_SERVICE,4,Thursday,0
1857701,327,1,0,1,23,1,1,1,2020-01-16 17:07:43,True,IN_SERVICE,5,Thursday,0
1858114,327,0,0,0,24,1,1,1,2020-01-16 17:12:04,True,IN_SERVICE,15,Thursday,0
1858527,327,0,0,0,24,1,1,1,2020-01-16 17:16:23,True,IN_SERVICE,16,Thursday,0
1858940,327,0,0,0,24,1,1,1,2020-01-16 17:20:42,True,IN_SERVICE,2,Thursday,0
1859353,327,0,0,0,24,1,1,1,2020-01-16 17:29:26,True,IN_SERVICE,3,Thursday,0
1859766,327,0,0,0,24,1,1,1,2020-01-16 17:33:48,True,IN_SERVICE,5,Thursday,0
1860179,327,1,0,1,23,1,1,1,2020-01-16 17:38:11,True,IN_SERVICE,8,Thursday,0
1860592,327,0,0,0,24,1,1,1,2020-01-16 17:42:33,True,IN_SERVICE,9,Thursday,0
1861005,327,0,0,0,24,1,1,1,2020-01-16 17:46:57,True,IN_SERVICE,12,Thursday,0
1861418,327,0,0,0,24,1,1,1,2020-01-16 17:51:20,True,IN_SERVICE,9,Thursday,0
1861831,327,0,0,0,24,1,1,1,2020-01-16 18:00:00,True,IN_SERVICE,11,Thursday,0
1862244,327,0,0,0,24,1,1,1,2020-01-16 18:04:21,True,IN_SERVICE,10,Thursday,0
1862657,327,1,0,1,23,1,1,1,2020-01-16 18:08:41,True,IN_SERVICE,15,Thursday,0
1863070,327,1,0,1,23,1,1,1,2020-01-16 18:13:03,True,IN_SERVICE,19,Thursday,0
1863483,327,1,0,1,23,1,1,1,2020-01-16 18:17:25,True,IN_SERVICE,10,Thursday,0
1863896,327,1,0,1,23,1,1,1,2020-01-16 18:21:45,True,IN_SERVICE,23,Thursday,0
1864309,327,1,0,1,23,1,1,1,2020-01-16 18:26:03,True,IN_SERVICE,25,Thursday,0
1864722,327,0,0,0,24,1,1,1,2020-01-16 18:34:44,True,IN_SERVICE,10,Thursday,0
1865135,327,0,0,0,24,1,1,1,2020-01-16 18:39:06,True,IN_SERVICE,28,Thursday,0
1865548,327,0,0,0,24,1,1,1,2020-01-16 18:43:25,True,IN_SERVICE,27,Thursday,0
1865961,327,0,0,0,24,1,1,1,2020-01-16 18:47:48,True,IN_SERVICE,1,Thursday,0
1866374,327,0,0,0,24,1,1,1,2020-01-16 18:52:06,True,IN_SERVICE,13,Thursday,0
1866787,327,0,0,0,24,1,1,1,2020-01-16 18:56:30,True,IN_SERVICE,6,Thursday,0
1867200,327,0,0,0,24,1,1,1,2020-01-16 19:00:48,True,IN_SERVICE,4,Thursday,0
1867613,327,0,0,0,24,1,1,1,2020-01-16 19:09:28,True,IN_SERVICE,27,Thursday,0
1868026,327,0,0,0,24,1,1,1,2020-01-16 19:13:50,True,IN_SERVICE,9,Thursday,0
1868439,327,0,0,0,24,1,1,1,2020-01-16 19:18:10,True,IN_SERVICE,3,Thursday,0
1868852,327,0,0,0,24,1,1,1,2020-01-16 19:22:29,True,IN_SERVICE,7,Thursday,0
1869265,327,0,0,0,24,1,1,1,2020-01-16 19:26:50,True,IN_SERVICE,8,Thursday,0
1869678,327,0,0,0,24,1,1,1,2020-01-16 19:31:10,True,IN_SERVICE,21,Thursday,0
1870091,327,0,0,0,24,1,1,1,2020-01-16 19:39:53,True,IN_SERVICE,8,Thursday,0
1870504,327,0,0,0,24,1,1,1,2020-01-16 19:44:18,True,IN_SERVICE,29,Thursday,0
1870917,327,0,0,0,24,1,1,1,2020-01-16 19:48:41,True,IN_SERVICE,14,Thursday,0
1871330,327,0,0,0,24,1,1,1,2020-01-16 19:53:03,True,IN_SERVICE,19,Thursday,0
1871743,327,0,0,0,24,1,1,1,2020-01-16 19:57:23,True,IN_SERVICE,8,Thursday,0
1872156,327,0,0,0,24,1,1,1,2020-01-16 20:01:44,True,IN_SERVICE,13,Thursday,0
1872569,327,0,0,0,24,1,1,1,2020-01-16 20:06:05,True,IN_SERVICE,22,Thursday,0
1872982,327,0,0,0,24,1,1,1,2020-01-16 20:14:46,True,IN_SERVICE,1,Thursday,0
1873395,327,0,0,0,24,1,1,1,2020-01-16 20:19:06,True,IN_SERVICE,2,Thursday,0
1873808,327,0,0,0,24,1,1,1,2020-01-16 20:23:30,True,IN_SERVICE,15,Thursday,0
1874221,327,0,0,0,24,1,1,1,2020-01-16 20:27:51,True,IN_SERVICE,10,Thursday,0
1874634,327,0,0,0,24,1,1,1,2020-01-16 20:32:09,True,IN_SERVICE,12,Thursday,0
1875047,327,0,0,0,24,1,1,1,2020-01-16 20:36:29,True,IN_SERVICE,13,Thursday,0
1875460,327,0,0,0,24,1,1,1,2020-01-16 20:45:09,True,IN_SERVICE,20,Thursday,0
1875873,327,0,0,0,24,1,1,1,2020-01-16 20:49:30,True,IN_SERVICE,23,Thursday,0
1876286,327,0,0,0,24,1,1,1,2020-01-16 20:53:50,True,IN_SERVICE,22,Thursday,0
1876699,327,0,0,0,24,1,1,1,2020-01-16 20:58:13,True,IN_SERVICE,28,Thursday,0
1877112,327,1,0,1,23,1,1,1,2020-01-16 21:02:35,True,IN_SERVICE,4,Thursday,0
1877525,327,1,0,1,23,1,1,1,2020-01-16 21:06:56,True,IN_SERVICE,13,Thursday,0
1877938,327,0,0,0,24,1,1,1,2020-01-16 21:11:16,True,IN_SERVICE,11,Thursday,0
1878351,327,1,0,1,23,1,1,1,2020-01-16 21:19:56,True,IN_SERVICE,18,Thursday,0
1878764,327,1,0,1,23,1,1,1,2020-01-16 21:24:19,True,IN_SERVICE,11,Thursday,0
1879177,327,1,0,1,23,1,1,1,2020-01-16 21:28:39,True,IN_SERVICE,28,Thursday,0
1879590,327,1,0,1,23,1,1,1,2020-01-16 21:32:58,True,IN_SERVICE,29,Thursday,0
1880003,327,0,0,0,24,1,1,1,2020-01-16 21:37:18,True,IN_SERVICE,1,Thursday,0
1880416,327,0,0,0,24,1,1,1,2020-01-16 21:41:41,True,IN_SERVICE,7,Thursday,0
1880829,327,0,0,0,24,1,1,1,2020-01-16 21:50:24,True,IN_SERVICE,27,Thursday,0
1881242,327,0,0,0,24,1,1,1,2020-01-16 21:54:48,True,IN_SERVICE,30,Thursday,0
1881655,327,0,0,0,24,1,1,1,2020-01-16 21:59:10,True,IN_SERVICE,29,Thursday,0
1882068,327,0,0,0,24,1,1,1,2020-01-16 22:03:32,True,IN_SERVICE,4,Thursday,0
1882481,327,0,0,0,24,1,1,1,2020-01-16 22:07:57,True,IN_SERVICE,16,Thursday,0
1882894,327,0,0,0,24,1,1,1,2020-01-16 22:12:15,True,IN_SERVICE,21,Thursday,0
1883307,327,0,0,0,24,1,1,1,2020-01-16 22:16:33,True,IN_SERVICE,21,Thursday,0
1883720,327,0,0,0,24,1,1,1,2020-01-16 22:20:55,True,IN_SERVICE,6,Thursday,0
1884133,327,0,0,0,24,1,1,1,2020-01-16 22:29:38,True,IN_SERVICE,17,Thursday,0
1884546,327,0,0,0,24,1,1,1,2020-01-16 22:33:58,True,IN_SERVICE,6,Thursday,0
1884959,327,0,0,0,24,1,1,1,2020-01-16 22:38:19,True,IN_SERVICE,8,Thursday,0
1885372,327,0,0,0,24,1,1,1,2020-01-16 22:42:43,True,IN_SERVICE,20,Thursday,0
1885785,327,0,0,0,24,1,1,1,2020-01-16 22:47:03,True,IN_SERVICE,9,Thursday,0
1886198,327,0,0,0,24,1,1,1,2020-01-16 22:51:21,True,IN_SERVICE,3,Thursday,0
1886611,327,0,0,0,24,1,1,1,2020-01-16 23:00:02,True,IN_SERVICE,6,Thursday,0
1887024,327,0,0,0,24,1,1,1,2020-01-16 23:00:02,True,IN_SERVICE,30,Thursday,0
1887437,327,0,0,0,24,1,1,1,2020-01-16 23:09:37,True,IN_SERVICE,8,Thursday,0
1887850,327,1,0,1,23,1,1,1,2020-01-16 23:13:56,True,IN_SERVICE,30,Thursday,0
1888263,327,1,0,1,23,1,1,1,2020-01-16 23:18:15,True,IN_SERVICE,12,Thursday,0
1888676,327,1,0,1,23,1,1,1,2020-01-16 23:22:34,True,IN_SERVICE,3,Thursday,0
1889089,327,1,0,1,23,1,1,1,2020-01-16 23:26:54,True,IN_SERVICE,28,Thursday,0
1889502,327,1,0,1,23,1,1,1,2020-01-16 23:31:13,True,IN_SERVICE,18,Thursday,0
1889915,327,1,0,1,23,1,1,1,2020-01-16 23:36:13,True,IN_SERVICE,27,Thursday,0
1890328,327,1,0,1,23,1,1,1,2020-01-16 23:44:58,True,IN_SERVICE,9,Thursday,0
1890741,327,0,0,0,24,1,1,1,2020-01-16 23:49:21,True,IN_SERVICE,14,Thursday,0
1891154,327,0,0,0,24,1,1,1,2020-01-16 23:53:45,True,IN_SERVICE,1,Thursday,0
1891567,327,0,0,0,24,1,1,1,2020-01-16 23:58:07,True,IN_SERVICE,25,Thursday,0
1891980,327,0,0,0,24,1,1,1,2020-01-17 00:02:29,True,IN_SERVICE,12,Friday,0
1892393,327,0,0,0,24,1,1,1,2020-01-17 00:06:53,True,IN_SERVICE,7,Friday,0
1892806,327,0,0,0,24,1,1,1,2020-01-17 00:11:16,True,IN_SERVICE,17,Friday,0
1893219,327,0,0,0,24,1,1,1,2020-01-17 00:19:59,True,IN_SERVICE,14,Friday,0
1893632,327,0,0,0,24,1,1,1,2020-01-17 00:24:22,True,IN_SERVICE,23,Friday,0
1894045,327,1,0,1,23,1,1,1,2020-01-17 00:28:42,True,IN_SERVICE,19,Friday,0
1894458,327,2,0,2,22,1,1,1,2020-01-17 00:33:05,True,IN_SERVICE,30,Friday,0
1894871,327,2,0,2,22,1,1,1,2020-01-17 00:37:28,True,IN_SERVICE,30,Friday,0
1895284,327,2,0,2,22,1,1,1,2020-01-17 00:41:50,True,IN_SERVICE,2,Friday,0
1895697,327,2,0,2,22,1,1,1,2020-01-17 00:46:11,True,IN_SERVICE,5,Friday,0
1896110,327,2,0,2,22,1,1,1,2020-01-17 00:54:54,True,IN_SERVICE,1,Friday,0
1896523,327,2,0,2,22,1,1,1,2020-01-17 00:59:16,True,IN_SERVICE,10,Friday,0
1896936,327,2,0,2,22,1,1,1,2020-01-17 01:03:37,True,IN_SERVICE,12,Friday,0
1897349,327,2,0,2,22,1,1,1,2020-01-17 01:07:58,True,IN_SERVICE,23,Friday,0
1897762,327,2,0,2,22,1,1,1,2020-01-17 01:12:23,True,IN_SERVICE,11,Friday,0
1898175,327,2,0,2,22,1,1,1,2020-01-17 01:16:48,True,IN_SERVICE,21,Friday,0
1898588,327,2,0,2,22,1,1,1,2020-01-17 01:21:11,True,IN_SERVICE,19,Friday,0
1899001,327,2,0,2,22,1,1,1,2020-01-17 01:29:58,True,IN_SERVICE,11,Friday,0
1899414,327,2,0,2,22,1,1,1,2020-01-17 01:34:18,True,IN_SERVICE,12,Friday,0
1899827,327,2,0,2,22,1,1,1,2020-01-17 01:38:38,True,IN_SERVICE,3,Friday,0
1900240,327,2,0,2,22,1,1,1,2020-01-17 01:43:00,True,IN_SERVICE,30,Friday,0
1900653,327,2,0,2,22,1,1,1,2020-01-17 01:47:21,True,IN_SERVICE,19,Friday,0
1901066,327,2,0,2,22,1,1,1,2020-01-17 01:51:42,True,IN_SERVICE,26,Friday,0
1901479,327,2,0,2,22,1,1,1,2020-01-17 01:56:03,True,IN_SERVICE,1,Friday,0
1901892,327,2,0,2,22,1,1,1,2020-01-17 02:04:41,True,IN_SERVICE,24,Friday,0
1902305,327,2,0,2,22,1,1,1,2020-01-17 02:09:03,True,IN_SERVICE,30,Friday,0
1902718,327,2,0,2,22,1,1,1,2020-01-17 02:13:22,True,IN_SERVICE,30,Friday,0
1903131,327,2,0,2,22,1,1,1,2020-01-17 02:17:43,True,IN_SERVICE,10,Friday,0
1903544,327,2,0,2,22,1,1,1,2020-01-17 02:22:06,True,IN_SERVICE,10,Friday,0
1903957,327,2,0,2,22,1,1,1,2020-01-17 02:26:27,True,IN_SERVICE,11,Friday,0
1904370,327,2,0,2,22,1,1,1,2020-01-17 02:30:49,True,IN_SERVICE,2,Friday,0
1904783,327,2,0,2,22,1,1,1,2020-01-17 02:39:36,True,IN_SERVICE,9,Friday,0
1905196,327,2,0,2,22,1,1,1,2020-01-17 02:43:56,True,IN_SERVICE,5,Friday,0
1905609,327,2,0,2,22,1,1,1,2020-01-17 02:48:18,True,IN_SERVICE,30,Friday,0
1906022,327,2,0,2,22,1,1,1,2020-01-17 02:52:37,True,IN_SERVICE,13,Friday,0
1906435,327,2,0,2,22,1,1,1,2020-01-17 02:56:56,True,IN_SERVICE,21,Friday,0
1906848,327,2,0,2,22,1,1,1,2020-01-17 03:01:19,True,IN_SERVICE,7,Friday,0
1907261,327,2,0,2,22,1,1,1,2020-01-17 03:10:04,True,IN_SERVICE,29,Friday,0
1907674,327,2,0,2,22,1,1,1,2020-01-17 03:14:29,True,IN_SERVICE,19,Friday,0
1908087,327,2,0,2,22,1,1,1,2020-01-17 03:18:49,True,IN_SERVICE,5,Friday,0
1908500,327,2,0,2,22,1,1,1,2020-01-17 03:23:09,True,IN_SERVICE,29,Friday,0
1908913,327,2,0,2,22,1,1,1,2020-01-17 03:27:28,True,IN_SERVICE,14,Friday,0
1909326,327,2,0,2,22,1,1,1,2020-01-17 03:31:47,True,IN_SERVICE,29,Friday,0
1909739,327,2,0,2,22,1,1,1,2020-01-17 03:36:08,True,IN_SERVICE,6,Friday,0
1910152,327,2,0,2,22,1,1,1,2020-01-17 03:44:51,True,IN_SERVICE,5,Friday,0
1910565,327,2,0,2,22,1,1,1,2020-01-17 03:49:11,True,IN_SERVICE,30,Friday,0
1910978,327,2,0,2,22,1,1,1,2020-01-17 03:53:35,True,IN_SERVICE,5,Friday,0
1911391,327,2,0,2,22,1,1,1,2020-01-17 03:57:55,True,IN_SERVICE,30,Friday,0
1911804,327,2,0,2,22,1,1,1,2020-01-17 04:02:14,True,IN_SERVICE,30,Friday,0
1912217,327,2,0,2,22,1,1,1,2020-01-17 04:06:35,True,IN_SERVICE,30,Friday,0
1912630,327,2,0,2,22,1,1,1,2020-01-17 04:15:17,True,IN_SERVICE,30,Friday,0
1913043,327,2,0,2,22,1,1,1,2020-01-17 04:19:35,True,IN_SERVICE,30,Friday,0
1913456,327,2,0,2,22,1,1,1,2020-01-17 04:23:59,True,IN_SERVICE,30,Friday,0
1913869,327,2,0,2,22,1,1,1,2020-01-17 04:28:20,True,IN_SERVICE,10,Friday,0
1914282,327,2,0,2,22,1,1,1,2020-01-17 04:32:44,True,IN_SERVICE,6,Friday,0
1914695,327,2,0,2,22,1,1,1,2020-01-17 04:37:02,True,IN_SERVICE,7,Friday,0
1915108,327,2,0,2,22,1,1,1,2020-01-17 04:41:22,True,IN_SERVICE,9,Friday,0
1915521,327,2,0,2,22,1,1,1,2020-01-17 04:50:03,True,IN_SERVICE,26,Friday,0
1915934,327,2,0,2,22,1,1,1,2020-01-17 04:54:20,True,IN_SERVICE,13,Friday,0
1916347,327,2,0,2,22,1,1,1,2020-01-17 04:58:45,True,IN_SERVICE,1,Friday,0
1916760,327,2,0,2,22,1,1,1,2020-01-17 05:03:08,True,IN_SERVICE,30,Friday,0
1917173,327,2,0,2,22,1,1,1,2020-01-17 05:07:30,True,IN_SERVICE,19,Friday,0
1917586,327,2,0,2,22,1,1,1,2020-01-17 05:11:47,True,IN_SERVICE,25,Friday,0
1917999,327,2,0,2,22,1,1,1,2020-01-17 05:16:08,True,IN_SERVICE,26,Friday,0
1918412,327,2,0,2,22,1,1,1,2020-01-17 05:24:51,True,IN_SERVICE,18,Friday,0
1918825,327,2,0,2,22,1,1,1,2020-01-17 05:29:15,True,IN_SERVICE,5,Friday,0
1919238,327,2,0,2,22,1,1,1,2020-01-17 05:33:35,True,IN_SERVICE,21,Friday,0
1919651,327,2,0,2,22,1,1,1,2020-01-17 05:37:59,True,IN_SERVICE,20,Friday,0
1920064,327,2,0,2,22,1,1,1,2020-01-17 05:42:18,True,IN_SERVICE,23,Friday,0
1920477,327,2,0,2,22,1,1,1,2020-01-17 05:46:38,True,IN_SERVICE,10,Friday,0
1920890,327,2,0,2,22,1,1,1,2020-01-17 05:50:56,True,IN_SERVICE,7,Friday,0
1921303,327,2,0,2,22,1,1,1,2020-01-17 05:59:37,True,IN_SERVICE,9,Friday,0
1921716,327,2,0,2,22,1,1,1,2020-01-17 06:03:58,True,IN_SERVICE,1,Friday,0
1922129,327,2,0,2,22,1,1,1,2020-01-17 06:08:21,True,IN_SERVICE,26,Friday,0
1922542,327,2,0,2,22,1,1,1,2020-01-17 06:12:40,True,IN_SERVICE,20,Friday,0
1922955,327,2,0,2,22,1,1,1,2020-01-17 06:17:05,True,IN_SERVICE,14,Friday,0
1923368,327,2,0,2,22,1,1,1,2020-01-17 06:21:25,True,IN_SERVICE,15,Friday,0
1923781,327,2,0,2,22,1,1,1,2020-01-17 06:30:05,True,IN_SERVICE,29,Friday,0
1924194,327,2,0,2,22,1,1,1,2020-01-17 06:34:26,True,IN_SERVICE,22,Friday,0
1924607,327,2,0,2,22,1,1,1,2020-01-17 06:38:46,True,IN_SERVICE,14,Friday,0
1925020,327,2,0,2,22,1,1,1,2020-01-17 06:43:03,True,IN_SERVICE,7,Friday,0
1925433,327,2,0,2,22,1,1,1,2020-01-17 06:47:23,True,IN_SERVICE,15,Friday,0
1925846,327,2,0,2,22,1,1,1,2020-01-17 06:51:43,True,IN_SERVICE,15,Friday,0
1926259,327,2,0,2,22,1,1,1,2020-01-17 07:00:19,True,IN_SERVICE,25,Friday,0
1926672,327,2,0,2,22,1,1,1,2020-01-17 07:04:41,True,IN_SERVICE,6,Friday,0
1927085,327,2,0,2,22,1,1,1,2020-01-17 07:08:58,True,IN_SERVICE,15,Friday,0
1927498,327,2,0,2,22,1,1,1,2020-01-17 07:13:17,True,IN_SERVICE,18,Friday,0
1927911,327,1,0,1,23,1,1,1,2020-01-17 07:17:37,True,IN_SERVICE,6,Friday,0
1928324,327,0,0,0,24,1,1,1,2020-01-17 07:21:57,True,IN_SERVICE,16,Friday,0
1928737,327,0,0,0,24,1,1,1,2020-01-17 07:26:17,True,IN_SERVICE,14,Friday,0
1929150,327,0,0,0,24,1,1,1,2020-01-17 07:34:58,True,IN_SERVICE,19,Friday,0
1929563,327,0,0,0,24,1,1,1,2020-01-17 07:39:18,True,IN_SERVICE,20,Friday,0
1929976,327,0,0,0,24,1,1,1,2020-01-17 07:43:40,True,IN_SERVICE,21,Friday,0
1930389,327,0,0,0,24,1,1,1,2020-01-17 07:48:01,True,IN_SERVICE,24,Friday,0
1930802,327,0,0,0,24,1,1,1,2020-01-17 07:52:27,True,IN_SERVICE,24,Friday,0
1931215,327,0,0,0,24,1,1,1,2020-01-17 07:56:52,True,IN_SERVICE,2,Friday,0
1931628,327,0,0,0,24,1,1,1,2020-01-17 08:01:12,True,IN_SERVICE,12,Friday,0
1932041,327,0,0,0,24,1,1,1,2020-01-17 08:09:59,True,IN_SERVICE,12,Friday,0
1932454,327,0,0,0,24,1,1,1,2020-01-17 08:14:21,True,IN_SERVICE,24,Friday,0
1932867,327,0,0,0,24,1,1,1,2020-01-17 08:18:40,True,IN_SERVICE,27,Friday,0
1933280,327,0,0,0,24,1,1,1,2020-01-17 08:23:00,True,IN_SERVICE,2,Friday,0
1933693,327,1,0,1,23,1,1,1,2020-01-17 08:27:20,True,IN_SERVICE,1,Friday,0
1934106,327,1,0,1,23,1,1,1,2020-01-17 08:31:38,True,IN_SERVICE,6,Friday,0
1934519,327,0,0,0,24,1,1,1,2020-01-17 08:36:01,True,IN_SERVICE,12,Friday,0
1934932,327,0,0,0,24,1,1,1,2020-01-17 08:44:52,True,IN_SERVICE,24,Friday,0
1935345,327,0,0,0,24,1,1,1,2020-01-17 08:49:12,True,IN_SERVICE,28,Friday,0
1935758,327,0,0,0,24,1,1,1,2020-01-17 08:53:36,True,IN_SERVICE,8,Friday,0
1936171,327,1,0,1,23,1,1,1,2020-01-17 08:58:00,True,IN_SERVICE,16,Friday,0
1936584,327,1,0,1,23,1,1,1,2020-01-17 09:02:20,True,IN_SERVICE,21,Friday,0
1936997,327,0,0,0,24,1,1,1,2020-01-17 09:06:37,True,IN_SERVICE,3,Friday,0
1937410,327,0,0,0,24,1,1,1,2020-01-17 09:10:55,True,IN_SERVICE,7,Friday,0
1937823,327,0,0,0,24,1,1,1,2020-01-17 09:19:33,True,IN_SERVICE,30,Friday,0
1938236,327,1,0,1,23,1,1,1,2020-01-17 09:23:52,True,IN_SERVICE,19,Friday,0
1938649,327,1,0,1,23,1,1,1,2020-01-17 09:28:12,True,IN_SERVICE,28,Friday,0
1939062,327,0,0,0,24,1,1,1,2020-01-17 09:32:33,True,IN_SERVICE,29,Friday,0
1939475,327,0,0,0,24,1,1,1,2020-01-17 09:36:52,True,IN_SERVICE,6,Friday,0
1939888,327,0,0,0,24,1,1,1,2020-01-17 09:41:14,True,IN_SERVICE,10,Friday,0
1940301,327,0,0,0,24,1,1,1,2020-01-17 09:49:53,True,IN_SERVICE,15,Friday,0
1940714,327,0,0,0,24,1,1,1,2020-01-17 09:54:11,True,IN_SERVICE,11,Friday,0
1941127,327,0,0,0,24,1,1,1,2020-01-17 09:58:28,True,IN_SERVICE,12,Friday,0
1941540,327,0,0,0,24,1,1,1,2020-01-17 10:02:46,True,IN_SERVICE,6,Friday,0
1941953,327,0,0,0,24,1,1,1,2020-01-17 10:07:06,True,IN_SERVICE,16,Friday,0
1942366,327,0,0,0,24,1,1,1,2020-01-17 10:11:25,True,IN_SERVICE,17,Friday,0
1942779,327,0,0,0,24,1,1,1,2020-01-17 10:20:03,True,IN_SERVICE,5,Friday,0
1943192,327,0,0,0,24,1,1,1,2020-01-17 10:24:24,True,IN_SERVICE,23,Friday,0
1943605,327,0,0,0,24,1,1,1,2020-01-17 10:28:43,True,IN_SERVICE,16,Friday,0
1944018,327,0,0,0,24,1,1,1,2020-01-17 10:33:05,True,IN_SERVICE,21,Friday,0
1944431,327,1,0,1,23,1,1,1,2020-01-17 10:37:25,True,IN_SERVICE,4,Friday,0
1944844,327,2,0,2,22,1,1,1,2020-01-17 10:41:45,True,IN_SERVICE,6,Friday,0
1945257,327,2,0,2,22,1,1,1,2020-01-17 10:46:05,True,IN_SERVICE,14,Friday,0
1945670,327,2,0,2,22,1,1,1,2020-01-17 10:54:43,True,IN_SERVICE,13,Friday,0
1946083,327,3,0,3,21,1,1,1,2020-01-17 10:59:05,True,IN_SERVICE,23,Friday,0
1946496,327,3,0,3,21,1,1,1,2020-01-17 11:03:25,True,IN_SERVICE,3,Friday,0
1946909,327,3,0,3,21,1,1,1,2020-01-17 11:07:41,True,IN_SERVICE,9,Friday,0
1947322,327,3,0,3,21,1,1,1,2020-01-17 11:12:04,True,IN_SERVICE,22,Friday,0
1947735,327,3,0,3,21,1,1,1,2020-01-17 11:16:22,True,IN_SERVICE,24,Friday,0
1948148,327,2,0,2,22,1,1,1,2020-01-17 11:25:01,True,IN_SERVICE,9,Friday,0
1948561,327,1,0,1,23,1,1,1,2020-01-17 11:29:23,True,IN_SERVICE,19,Friday,0
1948974,327,1,0,1,23,1,1,1,2020-01-17 11:33:44,True,IN_SERVICE,10,Friday,0
1949387,327,1,0,1,23,1,1,1,2020-01-17 11:38:05,True,IN_SERVICE,19,Friday,0
1949800,327,1,0,1,23,1,1,1,2020-01-17 11:42:27,True,IN_SERVICE,6,Friday,0
